KEY_benef_loc,match_score,KEY_inegi_localidad
santiago tlazoyaltepec-santiago tlazoyaltepec,100,santiago tlazoyaltepec-santiago tlazoyaltepec
san sebastian tecomaxtlahuaca-santa cruz rancho viejo,100,san sebastian tecomaxtlahuaca-santa cruz rancho viejo
santa cruz zenzontepec-piedra grande,100,santa cruz zenzontepec-piedra grande
santiago matatlan-rancho san felipe,100,santiago matatlan-rancho san felipe
san miguel chicahua-el fortin alto,100,san miguel chicahua-el fortin alto
santa lucia miahuatlan-la chinilla,100,santa lucia miahuatlan-la chinilla
asuncion ixtaltepec-lazaro cardenas,100,asuncion ixtaltepec-lazaro cardenas
san juan mazatlan-monte aguila,100,san juan mazatlan-monte aguila
tlacolula de matamoros-san luis del rio,100,tlacolula de matamoros-san luis del rio
san pedro ixtlahuaca-la concepcion,100,san pedro ixtlahuaca-la concepcion
san jeronimo silacayoapilla-tejaltitlan,100,san jeronimo silacayoapilla-tejaltitlan
san pablo cuatro venados-san pablo cuatro venados,100,san pablo cuatro venados-san pablo cuatro venados
guadalupe etla-guadalupe etla,100,guadalupe etla-guadalupe etla
asuncion nochixtlan-san andres achio (sachio),100,asuncion nochixtlan-san andres achio (sachio)
ixtlan de juarez-san gaspar yagalaxi,100,ixtlan de juarez-san gaspar yagalaxi
santiago juxtlahuaca-rio metates,100,santiago juxtlahuaca-rio metates
santa cruz xitla-san bernardo miahuatlan,100,santa cruz xitla-san bernardo miahuatlan
asuncion nochixtlan-santa maria tinu,100,asuncion nochixtlan-santa maria tinu
nazareno etla-nazareno etla,100,nazareno etla-nazareno etla
san lorenzo albarradas-san bartolo,100,san lorenzo albarradas-san bartolo
santiago tilantongo-guadalupe hidalgo,100,santiago tilantongo-guadalupe hidalgo
san juan diuxi-san juan diuxi,100,san juan diuxi-san juan diuxi
san mateo etlatongo-la luz,100,san mateo etlatongo-la luz
santa maria chimalapa-santa ines,100,santa maria chimalapa-santa ines
villa de tututepec de melchor ocampo-santa cruz tututepec,95,villa de tututepec-santa cruz tututepec
santo domingo tonala-yetla de juarez,100,santo domingo tonala-yetla de juarez
san miguel peras-soledad peras,100,san miguel peras-soledad peras
san juan yucuita-san juan yucuita,100,san juan yucuita-san juan yucuita
heroica ciudad de tlaxiaco-ejido ojo de agua (el vergelito),100,heroica ciudad de tlaxiaco-ejido ojo de agua (el vergelito)
san bartolo soyaltepec-guadalupe gavillera,100,san bartolo soyaltepec-guadalupe gavillera
magdalena apasco-san sebastian xochimilco,100,magdalena apasco-san sebastian xochimilco
ocotlan de morelos-san jacinto chilateca,100,ocotlan de morelos-san jacinto chilateca
sitio de xitlapehua-sauz,100,sitio de xitlapehua-sauz
ixpantepec nieves-santa maria natividad,100,ixpantepec nieves-santa maria natividad
santa catarina tayata-cuauhtemoc,100,santa catarina tayata-cuauhtemoc
santa maria atzompa-santa catarina montano,100,santa maria atzompa-santa catarina montano
santiago amoltepec-barranca nueva,100,santiago amoltepec-barranca nueva
santa ana yareni-santa ana yareni,100,santa ana yareni-santa ana yareni
santa maria colotepec-rio valdeflores,100,santa maria colotepec-rio valdeflores
santiago matatlan-san pablo guila,100,santiago matatlan-san pablo guila
san juan sayultepec-san andres andua,100,san juan sayultepec-san andres andua
heroica ciudad de ejutla de crespo-santa marta chichihualtepec,100,heroica ciudad de ejutla de crespo-santa marta chichihualtepec
santa cruz itundujia-zaragoza,100,santa cruz itundujia-zaragoza
san juan bautista tuxtepec-mundo nuevo,100,san juan bautista tuxtepec-mundo nuevo
san agustin amatengo-san agustin amatengo,100,san agustin amatengo-san agustin amatengo
santiago camotlan-san francisco yovego,100,santiago camotlan-san francisco yovego
nejapa de madero-san isidro chihuiro,100,nejapa de madero-san isidro chihuiro
san pedro yolox-rosario temextitlan,100,san pedro yolox-rosario temextitlan
san miguel el grande-madero,100,san miguel el grande-madero
san antonio tepetlapa-san antonio tepetlapa,100,san antonio tepetlapa-san antonio tepetlapa
san agustin etla-san agustin etla,100,san agustin etla-san agustin etla
san juan bautista tlachichilco-santa barbara huacapa,100,san juan bautista tlachichilco-santa barbara huacapa
santiago juxtlahuaca-lazaro cardenas copala,100,santiago juxtlahuaca-lazaro cardenas copala
san felipe usila-san antonio del barrio,100,san felipe usila-san antonio del barrio
san juan bautista valle nacional-san antonio otate,100,san juan bautista valle nacional-san antonio otate
santiago juxtlahuaca-san pedro chayuco,100,santiago juxtlahuaca-san pedro chayuco
santiago juxtlahuaca-lazaro cardenas yucunicoco,100,santiago juxtlahuaca-lazaro cardenas yucunicoco
santiago juxtlahuaca-tacuya,100,santiago juxtlahuaca-tacuya
santa maria xadani-nueva vida [colonia],100,santa maria xadani-nueva vida [colonia]
san juan bautista tuxtepec-pueblo nuevo ojo de agua,100,san juan bautista tuxtepec-pueblo nuevo ojo de agua
santo domingo petapa-la maceta,100,santo domingo petapa-la maceta
santo domingo tehuantepec-colonia alejandro cruz martinez,100,santo domingo tehuantepec-colonia alejandro cruz martinez
santa maria chilchotla-la trinidad,100,santa maria chilchotla-la trinidad
san juan cotzocon-jaltepec de candoyoc,100,san juan cotzocon-jaltepec de candoyoc
heroica ciudad de ejutla de crespo-san joaquin,100,heroica ciudad de ejutla de crespo-san joaquin
santa maria atzompa-san jose hidalgo,100,santa maria atzompa-san jose hidalgo
santa maria colotepec-la barra de colotepec,100,santa maria colotepec-la barra de colotepec
santa maria chilchotla-el eden,100,santa maria chilchotla-el eden
monjas-santa maria velato,100,monjas-santa maria velato
santiago camotlan-la chachalaca,100,santiago camotlan-la chachalaca
san miguel soyaltepec-nuevo paso nazareno (chichicazapa),95,san miguel soyaltepec-nuevo paso nazareno
villa de tututepec de melchor ocampo-la luz,95,villa de tututepec-villa de tututepec
nejapa de madero-san martin de porres,100,nejapa de madero-san martin de porres
santiago jamiltepec-paso de la reina,100,santiago jamiltepec-paso de la reina
silacayoapam-san juan huaxtepec,100,silacayoapam-san juan huaxtepec
nejapa de madero-el camaron,100,nejapa de madero-el camaron
san jose chiltepec-la guadalupe,100,san jose chiltepec-la guadalupe
san juan guichicovi-buenavista,100,san juan guichicovi-buenavista
san juan achiutla-san juan achiutla,100,san juan achiutla-san juan achiutla
totontepec villa de morelos-santa maria tiltepec,100,totontepec villa de morelos-santa maria tiltepec
santiago zacatepec-arroyo jabon (rancho jabon),100,santiago zacatepec-arroyo jabon (rancho jabon)
santa maria petapa-buenavista,100,santa maria petapa-buenavista
san lucas ojitlan-arroyo camaron,100,san lucas ojitlan-arroyo camaron
san jeronimo sosola-san jose sosola,100,san jeronimo sosola-san jose sosola
san pedro sochiapam-san juan zapotitlan,100,san pedro sochiapam-san juan zapotitlan
san juan lalana-arroyo de piedra,100,san juan lalana-arroyo de piedra
santa ines del monte-el arenal,100,santa ines del monte-el arenal
santa cruz tacache de mina-san jose de la pradera,100,santa cruz tacache de mina-san jose de la pradera
santiago ayuquililla-guadalupe de benito juarez,100,santiago ayuquililla-guadalupe de benito juarez
santiago niltepec-el carnero,100,santiago niltepec-el carnero
san francisco del mar-san francisco viejo,95,san francisco del mar-san francisco del mar
santo domingo zanatepec-barrio chalaca,100,santo domingo zanatepec-barrio chalaca
santa maria yucuhiti-guadalupe buenavista,100,santa maria yucuhiti-guadalupe buenavista
matias romero avendano-la victoria,100,matias romero avendano-la victoria
san mateo nejapam-santo domingo hidalgo,100,san mateo nejapam-santo domingo hidalgo
santo domingo tonala-san juan reyes,100,santo domingo tonala-san juan reyes
heroica ciudad de tlaxiaco-barrio san diego,97,heroica ciudad de tlaxiaco-barrio de san diego
santiago niltepec-laguna de hojas,100,santiago niltepec-laguna de hojas
san francisco ixhuatan-las palmas,100,san francisco ixhuatan-las palmas
san dionisio del mar-huamuchil,100,san dionisio del mar-huamuchil
san lucas ojitlan-nuevo arroyo camaron,100,san lucas ojitlan-nuevo arroyo camaron
"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-guadalupe de cisneros",100,"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-guadalupe de cisneros"
san juan guichicovi-huisicil,100,san juan guichicovi-huisicil
san jose lachiguiri-santa maria lachivigoza,100,san jose lachiguiri-santa maria lachivigoza
san carlos yautepec-san isidro manteca,100,san carlos yautepec-san isidro manteca
san andres solaga-santo domingo yojovi,100,san andres solaga-santo domingo yojovi
san juan bautista valle nacional-cerro mirador,100,san juan bautista valle nacional-cerro mirador
san juan guichicovi-los perez,100,san juan guichicovi-los perez
santa maria tepantlali-xambao (colonia revolucion),100,santa maria tepantlali-xambao (colonia revolucion)
loma bonita-arroyo la palma,100,loma bonita-arroyo la palma
san miguel soyaltepec-nueva patria,100,san miguel soyaltepec-nueva patria
santiago nacaltepec-san francisco cotahuixtla,100,santiago nacaltepec-san francisco cotahuixtla
santa maria colotepec-san jose el quequestle,100,santa maria colotepec-san jose el quequestle
san juan bautista tuxtepec-sebastopol,100,san juan bautista tuxtepec-sebastopol
santa maria ecatepec-santo tomas teipan,100,santa maria ecatepec-santo tomas teipan
tanetze de zaragoza-santa maria yaviche,100,tanetze de zaragoza-santa maria yaviche
cosolapa-estacion refugio,100,cosolapa-estacion refugio
san pedro yaneri-san pedro yaneri,100,san pedro yaneri-san pedro yaneri
mazatlan villa de flores-loma celosa,100,mazatlan villa de flores-loma celosa
san andres solaga-santa maria tavehua,100,san andres solaga-santa maria tavehua
santiago juxtlahuaca-tierra blanca,100,santiago juxtlahuaca-tierra blanca
san marcos arteaga-cerro de agua,100,san marcos arteaga-cerro de agua
santa maria chilchotla-rancho de oro,100,santa maria chilchotla-rancho de oro
mesones hidalgo-santa maria de la lima,100,mesones hidalgo-santa maria de la lima
santa maria petapa-el paraiso,100,santa maria petapa-el paraiso
santa maria jacatepec-san agustin,100,santa maria jacatepec-san agustin
san juan coatzospam-agua espanol,100,san juan coatzospam-agua espanol
santa maria ecatepec-santo domingo chontecomatlan,100,santa maria ecatepec-santo domingo chontecomatlan
santa maria quiegolani-san jose quianitas,100,santa maria quiegolani-san jose quianitas
san pedro ixcatlan-arroyo murcielago,100,san pedro ixcatlan-arroyo murcielago
monjas-la union [barrio],100,monjas-la union [barrio]
santo domingo tehuantepec-san vicente mazatan,100,santo domingo tehuantepec-san vicente mazatan
san miguel amatitlan-venta de uribe de juarez,97,san miguel amatitlan-venta uribe de juarez
totontepec villa de morelos-chinantequilla,100,totontepec villa de morelos-chinantequilla
san sebastian teitipac-san antonio buenavista,100,san sebastian teitipac-san antonio buenavista
san mateo cajonos-rancho alegre,95,san mateo cajonos-san mateo cajonos
santiago del rio-san francisco higos,100,santiago del rio-san francisco higos
magdalena tequisistlan-colonia marilu,100,magdalena tequisistlan-colonia marilu
santiago pinotepa nacional-cerro de la esperanza,100,santiago pinotepa nacional-cerro de la esperanza
san pedro y san pablo ayutla-el duraznal,100,san pedro y san pablo ayutla-el duraznal
"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-yucunuti de benito juarez",100,"heroica villa tezoatlan de segura y luna, cuna de la independencia de oaxaca-yucunuti de benito juarez"
san juan bautista tuxtepec-benemerito juarez,100,san juan bautista tuxtepec-benemerito juarez
san pedro juchatengo-barrio santa lucia,100,san pedro juchatengo-barrio santa lucia
san jose tenango-piedras negras,100,san jose tenango-piedras negras
san jose tenango-sitio iglesia,100,san jose tenango-sitio iglesia
santa ines yatzeche-santa ines yatzeche,100,santa ines yatzeche-santa ines yatzeche
coatecas altas-poblete,100,coatecas altas-poblete
san carlos yautepec-san francisco guichina,100,san carlos yautepec-san francisco guichina
miahuatlan de porfirio diaz-el nanche,100,miahuatlan de porfirio diaz-el nanche
san ildefonso sola-san ildefonso viejo,100,san ildefonso sola-san ildefonso viejo
santa maria chilchotla-san miguel nuevo,100,santa maria chilchotla-san miguel nuevo
san andres sinaxtla-santa maria suchixtlan,100,san andres sinaxtla-santa maria suchixtlan
san andres nuxino-monte frio,100,san andres nuxino-monte frio
santa ines del monte-santa ines del monte,100,santa ines del monte-santa ines del monte
tepelmeme villa de morelos-tepelmeme villa de morelos,100,tepelmeme villa de morelos-tepelmeme villa de morelos
san juan quiotepec-maninaltepec,100,san juan quiotepec-maninaltepec
oaxaca de juarez-arroyo loma de trigo,100,oaxaca de juarez-arroyo loma de trigo
san lucas zoquiapam-agua de nino,100,san lucas zoquiapam-agua de nino
san pedro nopala-yosocuno,100,san pedro nopala-yosocuno
san dionisio ocotepec-san baltazar guelavila,100,san dionisio ocotepec-san baltazar guelavila
santa maria penoles-san pedro cholula,100,santa maria penoles-san pedro cholula
cuilapam de guerrero-primera ampliacion de cruz blanca,100,cuilapam de guerrero-primera ampliacion de cruz blanca
santa lucia monteverde-colonia villanueva,100,santa lucia monteverde-colonia villanueva
santa maria zaniza-san ramon,100,santa maria zaniza-san ramon
tlacotepec plumas-tlacotepec plumas,100,tlacotepec plumas-tlacotepec plumas
san pedro pochutla-san miguel figueroa,100,san pedro pochutla-san miguel figueroa
san miguel chimalapa-palo colorado,100,san miguel chimalapa-palo colorado
santa cruz mixtepec-san mateo mixtepec,100,santa cruz mixtepec-san mateo mixtepec
guelatao de juarez-guelatao de juarez,100,guelatao de juarez-guelatao de juarez
san jose lachiguiri-nizagoche,100,san jose lachiguiri-nizagoche
matias romero avendano-nuevo ubero,100,matias romero avendano-nuevo ubero
san esteban atatlahuca-morelos,100,san esteban atatlahuca-morelos
miahuatlan de porfirio diaz-sitio de lachidoblas,100,miahuatlan de porfirio diaz-sitio de lachidoblas
villa de tututepec de melchor ocampo-san jose del progreso,95,san jose del progreso-san jose del progreso
santa cruz mixtepec-emiliano zapata,100,santa cruz mixtepec-emiliano zapata
santa cruz tayata-la estancia,100,santa cruz tayata-la estancia
san juan tamazola-san juan tamazola,100,san juan tamazola-san juan tamazola
santa maria penoles-santa catarina estetla,100,santa maria penoles-santa catarina estetla
san felipe usila-santa cruz tepetotutla,100,san felipe usila-santa cruz tepetotutla
san bartolo coyotepec-reyes mantecon,100,san bartolo coyotepec-reyes mantecon
putla villa de guerrero-zimatlan,100,putla villa de guerrero-zimatlan
huautla de jimenez-agua de tierra,100,huautla de jimenez-agua de tierra
mazatlan villa de flores-agua mosquito,100,mazatlan villa de flores-agua mosquito
putla villa de guerrero-asuncion atoyaquillo,100,putla villa de guerrero-asuncion atoyaquillo
san mateo rio hondo-san mateo rio hondo,100,san mateo rio hondo-san mateo rio hondo
santo domingo tehuantepec-santa cruz miramar,100,santo domingo tehuantepec-santa cruz miramar
san juan lachao-santa rosa de lima,100,san juan lachao-santa rosa de lima
santa maria huatulco-san agustin [fraccionamiento residencial],100,santa maria huatulco-san agustin [fraccionamiento residencial]
santiago tilantongo-laguna grande tilantongo,100,santiago tilantongo-laguna grande tilantongo
